,S,O,V
0,Contributor #0 (68.162.248.83),abu dhabi,1000230
1,Contributor #1513217: Mohammedfairouz,abu dhabi,1850230
3,Contributor #141597: Ilse@,amsterdam,743027
6,Contributor #1300620: Krator,amsterdam,742884
7,Contributor #3922171: Pirate05,adelaide,1124315
11,Contributor #3007532: Theiasofia,athens,4242000
13,Contributor #0 (87.203.23.2),athens,745514
14,Contributor #1876487: El Greco,athens,745514
15,Contributor #1943326: Ctjf83,"ames, iowa",51557
16,Contributor #5512121: CapitalBot,"ames, iowa",51557
17,Contributor #1657649: Amjra,algiers,1519570
19,Contributor #2676167: Velentine,algiers,3518083
20,Contributor #2723963: Escondites,algiers,1519570
21,Contributor #249030: Ajbenj,"astoria, oregon",9813
22,Contributor #2602832: Aboutmovies,"astoria, oregon",9970
23,Contributor #5512121: CapitalBot,"astoria, oregon",9970
24,Contributor #141421: Jheald,abadan,415139
25,Contributor #180524: Scm83x,"austin, texas",656562
26,Contributor #279000: UH Collegian,"austin, texas",681804
27,Contributor #1265360: JFreeman,"austin, texas",690252
29,Contributor #0 (24.206.112.199),"austin, texas",718912
30,Contributor #0 (70.235.18.194),"austin, texas",690252
32,Contributor #0 (71.145.145.176),"austin, texas",690252
33,Contributor #562899: Jerome Charles Potts,"austin, texas",690252
34,Contributor #107782: Arkyan,"austin, texas",709893
35,Contributor #0 (24.23.103.216),"austin, texas",909893
36,Contributor #0 (66.76.19.218),"austin, texas",709893
37,Contributor #0 (75.63.15.226),"austin, texas",856562
38,Contributor #157842: Angr,"austin, texas",709893
39,Contributor #0 (129.74.229.245),"austin, texas",89152658754
40,Contributor #302207: EWS23,"austin, texas",709893
41,Contributor #201610: Pentawing,"ann arbor, michigan",114024
42,Contributor #0 (130.13.1.15),"ann arbor, michigan",191240
43,Contributor #441605: Gruber76,"ann arbor, michigan",114024
44,Contributor #5512121: CapitalBot,"ann arbor, michigan",114024
45,Contributor #5512121: CapitalBot,"albion, michigan",9144
46,Contributor #0 (24.230.86.67),"aberdeen, south dakota",24658
48,Contributor #840679: Cashcraft,"alameda, california",72259
49,Contributor #0 (207.126.230.225),"alameda, california",72259
50,Contributor #5478189: Detroiterbot,"alameda, california",72259
51,Contributor #1876487: El Greco,alexandria,35
52,Contributor #930820: Alan.ca,alexandria,3500000
53,Contributor #321035: Marvin01,"alexandria, indiana",6260
54,Contributor #5512121: CapitalBot,"alexandria, indiana",6260
55,Contributor #471173: Weatherguy08,"alexandria, louisiana",46342
56,Contributor #0 (201.37.169.136),"alexandria, virginia",128283
57,Contributor #5512121: CapitalBot,"alexandria, virginia",128283
58,Contributor #343214: Derek.cashman,"atlanta, georgia",425000
59,Contributor #0 (12.216.80.221),"atlanta, georgia",1425000
60,Contributor #0 (12.169.67.194),"atlanta, georgia",425000
61,Contributor #1130745: Brendan3,"atlanta, georgia",1425000
62,Contributor #0 (131.95.178.163),"atlanta, georgia",419122
64,Contributor #0 (12.215.129.86),"atlanta, georgia",2419122
65,Contributor #676502: Naconkantari,"atlanta, georgia",419122
66,Contributor #0 (66.56.2.220),"atlanta, georgia",419123
67,Contributor #249117: Preslethe,"atlanta, georgia",419122
68,Contributor #1025703: Onyourside,"atlanta, georgia",470688
